SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.6,n/p,2026-0363,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.8,n/p,2026-0417,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.9,n/p,2026-0478,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.6,n/p,2026-0420,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.8,n/p,2026-0247,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.2,n/p,2026-0264,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.8,n/p,2026-0616,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0444,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.6,n/p,2026-0317,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.2,n/p,2026-0219,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.5,n/p,2026-0333,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.8,n/p,2026-0051,None,n/p,n/p,n/p,,,,No,1
6605,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,09:50:41,,L,38.27806,-121.66021,38.27829,-121.65973,38.28198,-121.65915,20mm,Surface,U,1,10,1,No,25677,1041.927212,1041.927212,,,1041.927212,,Ebb,CLR,34.8,0.34,17.5,406.8,20.58,9.42,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25,n/p,2026-0028,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,7.9,n/p,2026-0466,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.1,n/p,2026-0551,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.3,n/p,2026-0245,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.6,n/p,2026-0272,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11,n/p,2026-0385,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.1,n/p,2026-0443,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.1,n/p,2026-0575,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.5,n/p,2026-0446,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.5,n/p,2026-0503,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.7,n/p,2026-0287,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.2,n/p,2026-0236,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.9,n/p,2026-0439,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.1,n/p,2026-0939,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.8,n/p,2026-0456,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-0216,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19,n/p,2026-0565,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.5,n/p,2026-0260,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.7,n/p,2026-0296,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0088,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.3,n/p,2026-0536,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.5,n/p,2026-0207,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.5,n/p,2026-0356,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25,n/p,2026-0297,None,n/p,n/p,n/p,,,,No,1
6606,3923,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC07,2026-04-16,10:07:04,,L,38.27806,-121.66021,38.27798,-121.66006,38.28178,-121.65915,20mm,Surface,U,2,10,1,No,26378,1070.372551,1070.372551,,,1070.372551,,Ebb,CLR,34.3,0.33,17.5,413.3,19.82,8.86,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,29.1,n/p,2026-0221,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-0322,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-0242,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.7,n/p,2026-0212,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.9,n/p,2026-0332,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.3,n/p,2026-0316,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,20.2,n/p,2026-0438,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0275,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,21.2,n/p,2026-0313,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.3,n/p,2026-0257,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.5,n/p,2026-0315,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,23.2,n/p,2026-0223,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24,n/p,2026-0533,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24.3,n/p,2026-0442,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,24.7,n/p,2026-0452,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25,n/p,2026-0239,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26,n/p,2026-0519,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.2,n/p,2026-0431,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.5,n/p,2026-0306,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,27.4,n/p,2026-0567,None,n/p,n/p,n/p,,,,No,1
6607,3924,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-38-SSC05,2026-04-16,09:01:26,,L,38.38144,-121.62668,38.38102,-121.62564,38.38506,-121.62404,20mm,Surface,U,1,10,1,No,26022,1055.926701,1055.926701,,,1055.926701,,Ebb,CLR,32.8,0.21,17.5,763,40.61,9.67,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,28,n/p,2026-0304,None,n/p,n/p,n/p,,,,No,1
