"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2023-05-01_5_B","2023-05-01_5_B_2Gear Comparison 2023","2154","2152",2210,2023-05-01,"11:42",18,5,"B",2,"940 micron_SLS","Gear Comparison 2023","38-02-30.","122-12-48.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,464016,482815,18799,1,146.731283048433,"ArrowGoby","3","10",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","5",2
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","6",14
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","7",5
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","8",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","9",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2211,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"YellowfinGoby","24","10",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2212,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"PricklySculpin","20","5",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2212,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"PricklySculpin","20","6",17
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2212,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"PricklySculpin","20","7",2
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2214,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"TridentigerGobySpecies","2","5",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2214,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"TridentigerGobySpecies","2","6",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2215,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"LongfinSmelt","2","9",1
"2023-05-01_7_B","2023-05-01_7_B_3Gear Comparison 2023","2155","2153",2215,2023-05-01,"12:15",18,7,"B",3,"500 micron_SLS","Gear Comparison 2023","38-03-35.","122-12-49.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,563192,579127,15935,1,124.376987891738,"LongfinSmelt","2","10",1
"2023-05-01_8_C","2023-05-01_8_C_1Gear Comparison 2023","2156","2154",2216,2023-05-01,"12:25",18,8,"C",1,"1600 micron_SLS","Gear Comparison 2023","38-03-29.","122-12-42.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,849902,868959,19057,1,148.745042877493,"ArrowGoby","1","5",1
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2217,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"YellowfinGoby","7","6",1
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2217,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"YellowfinGoby","7","7",1
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2217,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"YellowfinGoby","7","9",2
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2217,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"YellowfinGoby","7","12",3
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2219,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"ArrowGoby","5","5",3
"2023-05-01_9_C","2023-05-01_9_C_1Gear Comparison 2023","2157","2155",2219,2023-05-01,"12:40",18,9,"C",1,"940 micron_SLS","Gear Comparison 2023","38-03-35.","122-13-01.",1,6822,20682,72,6.8,16.6,"flood",80,155,10,482815,500681,17866,1,139.448965527066,"ArrowGoby","5","6",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2220,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"YellowfinGoby","23","6",7
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2220,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"YellowfinGoby","23","7",12
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2220,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"YellowfinGoby","23","8",1
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2220,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"YellowfinGoby","23","9",1
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2220,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"YellowfinGoby","23","10",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2221,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"PricklySculpin","4","6",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2221,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"PricklySculpin","4","7",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","5",25
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","6",13
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","7",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","8",2
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","9",1
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2222,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"ArrowGoby","44","10",1
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2223,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"TridentigerGobySpecies","8","8",2.67
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2223,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"TridentigerGobySpecies","8","13",2.67
"2023-05-01_10_C","2023-05-01_10_C_3Gear Comparison 2023","2158","2156",2223,2023-05-01,"",18,10,"C",3,"500 micron_SLS","Gear Comparison 2023","","",3,6822,20682,72,6.8,16.6,"flood",NA,NA,10,NA,NA,NA,3,NA,"TridentigerGobySpecies","8","19",2.67
"2023-05-01_11_D","2023-05-01_11_D_1Gear Comparison 2023","2159","2157",NA,2023-05-01,"13:18",18,11,"D",1,"1600 micron_SLS","Gear Comparison 2023","","",3,4801,15356,68,7.7,16.7,"flood",40,140,10,868959,886663,17704,1,138.184511680912,"NoCatch","0",NA,NA
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2224,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"YellowfinGoby","7","9",1
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2224,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"YellowfinGoby","7","10",1
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2224,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"YellowfinGoby","7","11",3
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2224,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"YellowfinGoby","7","14",1
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2224,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"YellowfinGoby","7","15",1
"2023-05-01_12_D","2023-05-01_12_D_2Gear Comparison 2023","2160","2158",2225,2023-05-01,"13:33",18,12,"D",2,"940 micron_SLS","Gear Comparison 2023","38-02-00.","122-09-51.",1,4801,15356,68,7.7,16.7,"flood",90,155,10,500681,518366,17685,1,138.036211538462,"PricklySculpin","2","7",2
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","5",1
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","6",4
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","7",4
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","8",1
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","9",2
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","10",2
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","11",1
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","12",3
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2226,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"YellowfinGoby","19","13",1
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2227,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"PricklySculpin","9","6",6
"2023-05-01_13_D","2023-05-01_13_D_3Gear Comparison 2023","2161","2159",2227,2023-05-01,"",18,13,"D",3,"500 micron_SLS","Gear Comparison 2023","38-01-57.","122-09-41.",1,4801,15356,68,7.7,16.7,"flood",80,155,10,579127,596569,17442,1,136.139530769231,"PricklySculpin","9","7",3
"2023-05-01_14_E","2023-05-01_14_E_1Gear Comparison 2023","2162","2160",2232,2023-05-01,"",18,14,"E",1,"1600 micron_SLS","Gear Comparison 2023","","",3,4801,15356,68,7.7,16.7,"flood",80,155,10,886663,905306,18643,1,145.513660826211,"LongfinSmelt","1","18",1
"2023-05-01_14_E","2023-05-01_14_E_1Gear Comparison 2023","2162","2160",2233,2023-05-01,"",18,14,"E",1,"1600 micron_SLS","Gear Comparison 2023","","",3,4801,15356,68,7.7,16.7,"flood",80,155,10,886663,905306,18643,1,145.513660826211,"PricklySculpin","1","6",1
"2023-05-01_14_E","2023-05-01_14_E_1Gear Comparison 2023","2162","2161",NA,2023-05-01,"",18,14,"E",1,"1600 micron_SLS","Gear Comparison 2023","","",3,4801,15356,68,7.7,16.7,"flood",80,155,10,886663,905306,18643,1,145.513660826211,"NoCatch","0",NA,NA
"2023-05-01_15_E","2023-05-01_15_E_2Gear Comparison 2023","2163","2163",2234,2023-05-01,"02:35",18,15,"E",2,"940 micron_SLS","Gear Comparison 2023","38-02-02.","122-09-59.",1,4603,12907,68,7.7,16.7,"flood",80,155,10,596620,617306,20686,1,161.459828774929,"YellowfinGoby","7","7",1
"2023-05-01_15_E","2023-05-01_15_E_2Gear Comparison 2023","2163","2163",2234,2023-05-01,"02:35",18,15,"E",2,"940 micron_SLS","Gear Comparison 2023","38-02-02.","122-09-59.",1,4603,12907,68,7.7,16.7,"flood",80,155,10,596620,617306,20686,1,161.459828774929,"YellowfinGoby","7","8",1
"2023-05-01_15_E","2023-05-01_15_E_2Gear Comparison 2023","2163","2163",2234,2023-05-01,"02:35",18,15,"E",2,"940 micron_SLS","Gear Comparison 2023","38-02-02.","122-09-59.",1,4603,12907,68,7.7,16.7,"flood",80,155,10,596620,617306,20686,1,161.459828774929,"YellowfinGoby","7","9",1
"2023-05-01_15_E","2023-05-01_15_E_2Gear Comparison 2023","2163","2163",2234,2023-05-01,"02:35",18,15,"E",2,"940 micron_SLS","Gear Comparison 2023","38-02-02.","122-09-59.",1,4603,12907,68,7.7,16.7,"flood",80,155,10,596620,617306,20686,1,161.459828774929,"YellowfinGoby","7","11",2
"2023-05-01_15_E","2023-05-01_15_E_2Gear Comparison 2023","2163","2163",2234,2023-05-01,"02:35",18,15,"E",2,"940 micron_SLS","Gear Comparison 2023","38-02-02.","122-09-59.",1,4603,12907,68,7.7,16.7,"flood",80,155,10,596620,617306,20686,1,161.459828774929,"YellowfinGoby","7","14",2
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","9",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","10",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","11",5
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","12",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","13",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2235,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"YellowfinGoby","10","28",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2236,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"TridentigerGobySpecies","2","6",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2236,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"TridentigerGobySpecies","2","9",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2237,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"LongfinSmelt","3","10",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2237,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"LongfinSmelt","3","25",1
"2023-05-01_17_F","2023-05-01_17_F_2Gear Comparison 2023","2164","2164",2237,2023-05-01,"",18,17,"F",2,"940 micron_SLS","Gear Comparison 2023","","",3,4603,12907,68,7.7,16.7,"flood",80,155,10,518366,NA,NA,3,NA,"LongfinSmelt","3","40",1
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","6",18.19
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","7",18.19
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","8",3.21
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","9",4.28
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","11",1.07
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2244,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"YellowfinGoby","46","12",1.07
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2245,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"PricklySculpin","12","6",9
"2023-05-01_6_C","2023-05-01_6_C_3Gear Comparison 2023","2166","2166",2245,2023-05-01,"",18,6,"C",3,"500 micron_SLS","Gear Comparison 2023","38-03-30.","122-12-47.",1,6121,18739,70,6.5,16.7,"flood",80,155,10,544807,563192,18385,1,143.499900997151,"PricklySculpin","12","7",3
"2023-05-02_1_A","2023-05-02_1_A_1Gear Comparison 2023","2167","2167",NA,2023-05-02,"09:04",18,1,"A",1,"1600 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-19.",1,139,141,72,9.7,17.4,"ebb",33,155,10,944083,963215,19132,1,149.330438176638,"NoCatch","0",NA,NA
"2023-05-02_2_A","2023-05-02_2_A_2Gear Comparison 2023","2168","2168",2246,2023-05-02,"09:19",18,2,"A",2,"940 micron_SLS","Gear Comparison 2023","","",3,139,141,72,9.7,17.4,"ebb",35,155,10,617308,636229,18921,1,147.683526068376,"StripedBass","1","5",1
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2251,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"PricklySculpin","26","5",2
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2251,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"PricklySculpin","26","6",15
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2251,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"PricklySculpin","26","7",6
"2023-05-02_3_A","2023-05-02_3_A_3Gear Comparison 2023","2169","2169",2251,2023-05-02,"09:32",18,3,"A",3,"500 micron_SLS","Gear Comparison 2023","38-01-01.","122-47-20.",1,139,141,72,9.7,17.4,"ebb",35,155,10,331018,348512,17494,1,136.545404843305,"PricklySculpin","26","8",2
