"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2023-02-22_205_B_5","2101",2100,"B",5,"11:01","",30,110,5,532681,542008,9327,1,72.7997594017094
"2023-02-22_303_C_3","2104",2103,"C",3,"11:36","",30,110,10,483406,501382,17976,1,140.307545299145
"2023-02-22_304_C_4","2105",2104,"C",4,"11:53","",30,110,10,551717,569344,17627,1,137.583505840456
"2023-02-23_101_A_1","2106",2105,"A",1,"","",25,NA,10,501926,518886,16960,1,132.37739031339
"2023-02-23_102_A_2","2107",2106,"A",2,"","",25,NA,5,569425,579109,9684,1,75.586241025641
"2023-02-23_103_A_3","2108",2107,"A",3,"09:59","",NA,80,5,518872,525124,6252,1,48.7985521367521
"2023-02-23_104_A_4","2109",2108,"A",4,"10:07","",NA,80,5,579190,586505,7315,1,57.0955548433048
"2023-02-23_105_A_5","2110",2109,"A",5,"10:19","",25,NA,5,525830,534819,8989,1,70.1615779202279
"2023-02-23_201_A_1","2111",2110,"A",1,"10:36","",NA,80,5,586508,596357,9849,1,76.8741106837607
"2023-02-23_202_B_2","2112",2111,"B",2,"10:49","",NA,80,10,534820,552762,17942,1,140.042166096866
"2023-02-23_203_B_3","2113",2112,"B",3,"11:06","",25,80,10,596355,614662,18307,1,142.89108988604
"2023-02-23_204_B_4","2114",2113,"B",4,"11:23","",25,80,10,552762,570892,18130,1,141.509556980057
"2023-02-23_205_B_5","2115",2114,"B",5,"11:38","",25,80,10,614663,633068,18405,1,143.656006410256
"2023-02-23_301_C_1","2116",2115,"C",1,"12:00","",25,80,10,571899,590416,18517,1,144.530196723647
"2023-02-23_302_C_2","2117",2116,"C",2,"12:15","",25,80,10,633070,650907,17837,1,139.222612678063
"2023-02-23_303_C_3","2118",2117,"C",3,"12:30","",25,80,10,590416,608445,18029,1,140.721224643875
"2023-02-23_304_C_4","2119",2118,"C",4,"12:47","",25,80,10,650907,669560,18653,1,145.591713532764
"2023-02-15_205_B_5","2120",2119,"B",5,"","",28,110,5,335515,345046,9531,1,74.3920346153846
"2023-02-24_205_B_5","2121",2120,"B",5,"10:59","",30,110,5,714833,724343,9510,1,74.2281239316239
"2023-02-24_202_B_2","2122",2121,"B",2,"10:28","",30,110,NA,651555,660666,9111,1,71.1138209401709
"2023-02-24_301_C_1","2123",2122,"C",1,"11:14","",30,110,5,669931,678799,8868,1,69.2171401709402
"2023-02-24_302_C_2","2124",2123,"C",2,"11:23","",30,110,5,724343,734108,9765,1,76.2184679487179
"2023-02-24_303_C_3","2125",2124,"C",3,"11:32","",30,110,5,678799,688016,9217,1,71.9411796296296
"2023-02-24_304_C_4","2126",2125,"C",4,"11:43","",30,110,5,734188,743641,9453,1,73.7832235042735
"2023-02-28_101_A_1","2127",2126,"A",1,"09:35","",30,110,10,705000,723189,18189,1,141.970067948718
"2023-02-28_102_A_2","2128",2127,"A",2,"","",30,110,10,743650,761813,18163,1,141.767130911681
"2023-02-28_301_C_1","2129",2128,"C",1,"","",30,110,10,795771,814312,18541,1,144.717523219373
"2023-02-28_302_C_2","2130",2129,"C",2,"","",30,110,10,819219,837088,17869,1,139.472381339031
"2023-02-28_303_C_3","2131",2130,"C",3,"","",30,110,10,814301,832403,18102,1,141.291009401709
"2023-02-28_304_C_4","2132",2131,"C",4,"","",NA,110,NA,NA,NA,NA,3,NA
"2023-03-06_101_A_1","2133",2132,"A",1,"08:48","",10,110,10,69208,79419,10211,1,79.6996186609687
"2023-03-06_102_A_2","2134",2133,"A",2,"09:05","",30,110,10,69940,87652,17712,1,138.246953846154
"2023-03-06_205_B_5","2135",2134,"B",5,"11:41","",28,110,10,141819,159738,17919,1,139.862644871795
"2023-03-06_301_C_1","2136",2135,"C",1,"12:11","",30,110,10,NA,171086,NA,3,NA
"2023-03-06_302_C_2","2137",2136,"C",2,"12:23","",NA,NA,10,159738,177746,18008,1,140.557313960114
"2023-03-06_303_C_3","2138",2137,"C",3,"12:41","",30,110,10,171086,189446,18360,1,143.304769230769
"2023-03-06_304_C_4","2139",2138,"C",4,"12:57","",30,110,10,177746,195835,18089,1,141.189540883191
"2023-03-08_201_B_1","2140",2139,"B",1,"10:17","",25,80,10,231092,249564,18472,1,144.17895954416
"2023-03-08_202_B_2","2141",2140,"B",2,"10:32","",25,80,10,243226,261583,18357,1,143.281353418803
"2023-03-08_203_B_3","2142",2141,"B",3,"10:47","",25,80,10,249565,267806,18241,1,142.375942022792
"2023-03-08_204_B_4","2143",2142,"B",4,"11:02","",25,80,10,261583,279945,18362,1,143.32037977208
"2023-03-08_205_B_205","2144",2143,"B",205,"11:18","",25,80,10,267807,286075,18268,1,142.586684330484
"2023-03-08_301_C_1","2145",2144,"C",1,"11:39","",25,80,10,279953,298123,18170,1,141.821767806268
"2023-03-08_302_C_2","2146",2145,"C",2,"12:53","",25,80,10,286085,304461,18376,1,143.429653561254
"2023-03-08_303_C_3","2147",2146,"C",3,"12:12","",25,80,10,298123,316574,18451,1,144.015048860399
"2023-03-08_304_C_4","2148",2147,"C",4,"12:27","",25,80,10,304404,322838,18434,1,143.882359259259
"2023-05-01_1_A_1Gear Comparison 2023","2149",2148,"A",1,"10:41","Gear Comparison 2023",80,155,10,445554,464016,18462,1,144.100906837607
"2023-05-01_2_A_2Gear Comparison 2023","2151",2149,"A",2,"10:55","Gear Comparison 2023",80,155,10,526591,544807,18216,1,142.18081025641
"2023-05-01_3_A_3Gear Comparison 2023","2152",2150,"A",3,"11:12","Gear Comparison 2023",80,155,10,811104,830050,18946,1,147.878657834758
"2023-05-01_4_B_1Gear Comparison 2023","2153",2151,"B",1,"11:26","Gear Comparison 2023",80,155,10,830050,849902,19852,1,154.950233048433
"2023-05-01_5_B_2Gear Comparison 2023","2154",2152,"B",2,"11:42","Gear Comparison 2023",80,155,10,464016,482815,18799,1,146.731283048433
"2023-05-01_7_B_3Gear Comparison 2023","2155",2153,"B",3,"12:15","Gear Comparison 2023",80,155,10,563192,579127,15935,1,124.376987891738
"2023-05-01_8_C_1Gear Comparison 2023","2156",2154,"C",1,"12:25","Gear Comparison 2023",80,155,10,849902,868959,19057,1,148.745042877493
"2023-05-01_9_C_1Gear Comparison 2023","2157",2155,"C",1,"12:40","Gear Comparison 2023",80,155,10,482815,500681,17866,1,139.448965527066
"2023-05-01_10_C_3Gear Comparison 2023","2158",2156,"C",3,"","Gear Comparison 2023",NA,NA,10,NA,NA,NA,3,NA
"2023-05-01_11_D_1Gear Comparison 2023","2159",2157,"D",1,"13:18","Gear Comparison 2023",40,140,10,868959,886663,17704,1,138.184511680912
"2023-05-01_12_D_2Gear Comparison 2023","2160",2158,"D",2,"13:33","Gear Comparison 2023",90,155,10,500681,518366,17685,1,138.036211538462
"2023-05-01_13_D_3Gear Comparison 2023","2161",2159,"D",3,"","Gear Comparison 2023",80,155,10,579127,596569,17442,1,136.139530769231
"2023-05-01_14_E_1Gear Comparison 2023","2162",2160,"E",1,"","Gear Comparison 2023",80,155,10,886663,905306,18643,1,145.513660826211
"2023-05-01_14_E_1Gear Comparison 2023","2162",2161,"E",1,"","Gear Comparison 2023",80,155,10,886663,905306,18643,1,145.513660826211
"2023-05-01_4_B_1Gear Comparison 2023","2153",2162,"B",1,"11:26","Gear Comparison 2023",80,155,10,830050,849902,19852,1,154.950233048433
"2023-05-01_15_E_2Gear Comparison 2023","2163",2163,"E",2,"02:35","Gear Comparison 2023",80,155,10,596620,617306,20686,1,161.459828774929
"2023-05-01_17_F_2Gear Comparison 2023","2164",2164,"F",2,"","Gear Comparison 2023",80,155,10,518366,NA,NA,3,NA
"2023-05-01_6_C_3Gear Comparison 2023","2166",2166,"C",3,"","Gear Comparison 2023",80,155,10,544807,563192,18385,1,143.499900997151
"2023-05-02_1_A_1Gear Comparison 2023","2167",2167,"A",1,"09:04","Gear Comparison 2023",33,155,10,944083,963215,19132,1,149.330438176638
"2023-05-02_2_A_2Gear Comparison 2023","2168",2168,"A",2,"09:19","Gear Comparison 2023",35,155,10,617308,636229,18921,1,147.683526068376
"2023-05-02_3_A_3Gear Comparison 2023","2169",2169,"A",3,"09:32","Gear Comparison 2023",35,155,10,331018,348512,17494,1,136.545404843305
"2023-05-02_4_B_1Gear Comparison 2023","2170",2170,"B",1,"09:46","Gear Comparison 2023",35,155,10,963219,981319,18100,1,141.275398860399
"2023-05-02_5_B_2Gear Comparison 2023","2171",2171,"B",2,"","Gear Comparison 2023",28,140,10,348406,366660,18254,1,142.477410541311
"2023-05-02_6_B_3Gear Comparison 2023","2172",2172,"B",3,"10:15","Gear Comparison 2023",28,140,10,636218,655682,19464,1,151.921788034188
"2023-05-02_7_C_1Gear Comparison 2023","2173",2173,"C",1,"10:40","Gear Comparison 2023",36,140,10,981337,40,18703,1,145.981977065527
"2023-05-02_8_C_2Gear Comparison 2023","2174",2174,"C",2,"10:56","Gear Comparison 2023",37,140,10,655683,676521,20838,1,162.64622991453
"2023-05-02_9_C_3Gear Comparison 2023","2175",2175,"C",3,"","Gear Comparison 2023",37,140,10,366666,384546,17880,1,139.558239316239
"2023-05-02_10_D_1Gear Comparison 2023","2176",2176,"D",1,"11:45","Gear Comparison 2023",25,90,10,676532,696491,19959,1,155.785397008547
"2023-05-02_11_D_2Gear Comparison 2023","2177",2177,"D",2,"12:02","Gear Comparison 2023",25,90,10,50,16799,16749,1,130.730478205128
"2023-05-02_12_D_3Gear Comparison 2023","2178",2178,"D",3,"","Gear Comparison 2023",25,90,10,384563,401592,17029,1,132.915953988604
"2023-05-02_13_E_1Gear Comparison 2023","2179",2179,"E",1,"","Gear Comparison 2023",25,90,10,696486,715622,19136,1,149.361659259259
"2023-05-02_14_E_2Gear Comparison 2023","2180",2180,"E",2,"12:35","Gear Comparison 2023",25,90,10,401502,419361,17859,1,139.394328632479
"2023-05-02_15_E_3Gear Comparison 2023","2181",2181,"E",3,"","Gear Comparison 2023",26,90,10,17819,35323,17504,1,136.623457549858
"2023-05-02_16_F_1Gear Comparison 2023","2182",2182,"F",1,"","Gear Comparison 2023",26,90,10,419361,436333,16972,1,132.471053561254
"2023-05-02_17_F_2Gear Comparison 2023","2183",2183,"F",2,"","Gear Comparison 2023",25,90,10,35323,51755,16432,1,128.256207407407
"2023-05-02_18_F_3Gear Comparison 2023","2184",2184,"F",3,"","Gear Comparison 2023",26,90,10,715622,734721,19099,1,149.072864245014
"2023-05-01_16_F_1Gear Comparison 2023","2185",2185,"F",1,"","Gear Comparison 2023",NA,NA,NA,518366,NA,NA,3,NA
"2023-05-01_18_F_3Gear Comparison 2023","2186",2186,"F",3,"","Gear Comparison 2023",89,155,10,905306,924922,19616,1,153.108189173789
"2023-04-24_101_A_1","2187",2187,"A",1,"","",19,75,10,NA,192967,NA,3,NA
"2023-04-24_102_A_2","2188",2188,"A",2,"","",NA,NA,NA,87081,102935,15854,1,123.744760968661
"2023-04-24_202_B_2","2190",2190,"B",2,"","",30,90,10,226086,242999,16913,1,132.010542592593
"2023-04-24_301_C_1","2191",2191,"C",1,"","",21,90,10,259164,275596,16432,1,128.256207407407
"2023-04-24_302_C_2","2192",2192,"C",2,"","",24,90,10,171714,188808,17094,1,133.423296581197
"2023-04-24_201_B_1","2195",2195,"B",1,"10:10","",25,90,10,240087,257177,17090,1,133.392075498576
"2023-04-26_301_C_1","2197",2196,"C",1,"","",16,60,10,374206,389870,15664,1,122.26175954416
"2023-04-26_302_C_2","2198",2197,"C",2,"","",18,60,10,291024,308067,17043,1,133.025227777778
"2023-04-28_101_A_1","2199",2198,"A",1,"","",38,110,10,405783,423399,17616,1,137.497647863248
"2023-04-28_102_A_2","2200",2199,"A",2,"","",NA,90,NA,316810,334512,17702,1,138.168901139601
"2023-04-28_103_A_3","2201",2200,"A",3,"","",26,90,10,423399,440250,16851,1,131.526615811966
"2023-04-28_104_A_4","2202",2201,"A",4,"","",22,75,10,334512,351195,16683,1,130.21533034188
"2023-04-28_105_A_5","2203",2202,"A",5,"","",10,NA,10,440250,456763,16513,1,128.888434330484
"2023-04-28_301_C_1","2204",2203,"C",1,"","",25,90,10,489984,507950,17966,1,140.229492592593
"2023-02-24_101_A_1","2206",2205,"A",1,"09:05","",30,110,10,608619,629393,20774,1,162.146692592593
"2023-02-24_102_A_1","2207",2206,"A",1,"09:21","",30,110,10,669680,687006,17326,1,135.234119373219
"2023-02-24_103_A_3","2208",2207,"A",3,"09:37","",30,110,5,625393,633442,8049,1,62.8246235042735
"2023-02-24_104_A_4","2209",2208,"A",4,"09:46","",30,110,5,687006,696601,9595,1,74.8915719373219
"2023-02-24_105_A_5","2210",2209,"A",5,"09:55","",30,110,5,633442,642312,8870,1,69.2327507122507
"2023-02-24_201_B_1","2211",2210,"B",1,"10:11","",30,110,5,696601,705439,8838,1,68.9829820512821
"2023-02-24_203_B_2","2212",2211,"B",2,"10:41","",30,110,5,705439,714833,9394,1,73.3227125356125
"2023-02-24_204_B_4","2213",2212,"B",4,"10:50","",30,110,5,660666,669931,9265,1,72.3158326210826
"2023-02-28_103_A_3","2214",2213,"A",3,"","",30,110,10,723190,741233,18043,1,140.830498433048
"2023-02-28_104_A_4","2215",2214,"A",4,"","",30,110,10,761814,779650,17836,1,139.214807407407
"2023-02-28_105_A_5","2216",2215,"A",5,"","",30,110,10,741233,759288,18055,1,140.924161680912
"2023-02-28_201_B_1","2217",2216,"B",1,"","",30,110,10,779652,797674,18022,1,140.666587749288
"2023-02-28_202_B_2","2218",2217,"B",2,"","",30,110,10,797680,815884,18204,1,142.087147008547
"2023-02-28_203_B_3","2219",2218,"B",3,"","",30,110,10,797680,815884,18204,1,142.087147008547
"2023-02-28_204_B_4","2220",2219,"B",4,"","",30,110,10,777759,795771,18012,1,140.588535042735
"2023-02-28_205_B_5","2221",2220,"B",5,"","",30,110,10,815885,819218,3333,1,26.0149670940171
"2023-03-01_101_A_1","2222",2221,"A",1,"08:59","",25,80,10,832407,850469,18062,1,140.978798575499
"2023-03-01_102_A_2","2223",2222,"A",2,"09:16","",25,80,10,855940,873564,17624,1,137.56009002849
"2023-03-01_103_A_3","2224",2223,"A",3,"09:31","",25,80,10,850487,868979,18492,1,144.335064957265
"2023-03-01_105_A_5","2226",2225,"A",5,"10:05","",25,80,10,869032,886676,17644,1,137.716195441595
"2023-03-01_201_B_1","2227",2226,"B",1,"10:29","",25,80,10,891559,909682,18123,1,141.45492008547
"2023-03-01_202_B_2","2228",2227,"B",2,"10:46","",25,80,10,887140,905077,17937,1,140.00313974359
"2023-03-01_203_B_3","2229",2228,"B",3,"11:01","",25,80,5,909682,918166,8484,1,66.2199162393162
"2023-03-01_204_B_4","2230",2229,"B",4,"11:29","",25,80,5,905104,914683,9579,1,74.7666876068376
"2023-03-01_205_B_5","2231",2230,"B",5,"11:41","",25,80,5,918165,927859,9694,1,75.6642937321937
"2023-03-01_301_C_1","2232",2231,"C",1,"11:54","",25,80,5,914683,924591,9908,1,77.3346216524216
"2023-03-01_302_B_2","2233",2232,"B",2,"12:06","",25,80,5,927864,935787,7923,1,61.8411594017094
"2023-03-01_303_C_3","2234",2233,"C",3,"12:17","",25,80,5,924591,933824,9233,1,72.066063960114
"2023-03-01_304_C_4","2235",2234,"C",4,"12:30","",25,80,5,935786,945220,9434,1,73.6349233618234
"2023-03-03_101_A_1","2236",2235,"A",1,"08:55","",30,110,10,936271,953728,17457,1,136.25660982906
"2023-03-03_102_A_2","2237",2236,"A",2,"09:09","",30,110,10,945228,962815,17587,1,137.271295014245
"2023-03-03_103_A_3","2238",2237,"A",3,"09:23","",30,110,10,953728,971051,17323,1,135.210703561254
"2023-03-03_104_A_4","2239",2238,"A",4,"09:37","",30,110,10,962815,980121,17306,1,135.078013960114
"2023-03-03_105_A_5","2240",2239,"A",5,"09:52","",30,110,10,971051,989011,17960,1,140.182660968661
"2023-03-03_201_B_1","2241",2240,"B",1,"10:09","",30,110,10,980121,998075,17954,1,140.135829344729
"2023-03-03_202_B_2","2242",2241,"B",2,"10:24","",30,110,10,989011,7133,18122,1,141.447114814815
"2023-03-03_203_B_3","2243",2242,"B",3,"10:40","",30,110,10,998075,16062,17987,1,140.393403276353
"2023-03-03_204_B_4","2244",2243,"B",4,"10:55","",30,110,10,7133,25443,18310,1,142.914505698006
"2023-03-03_205_B_5","2245",2244,"B",5,"11:09","",30,110,10,16062,33963,17901,1,139.72215
"2023-03-03_301_C_1","2246",2245,"C",1,"11:26","",30,110,10,25443,43383,17940,1,140.026555555556
"2023-03-03_302_B_2","2247",2246,"B",2,"11:40","",30,110,10,33963,51907,17944,1,140.057776638177
"2023-03-03_303_C_3","2248",2247,"C",3,"12:10","",30,110,10,43383,61026,17643,1,137.70839017094
"2023-03-03_304_C_4","2249",2248,"C",4,"12:10","",30,110,10,51907,69928,18021,1,140.658782478632
"2023-03-06_103_A_3","2250",2249,"A",3,"09:23","",30,110,10,79419,97993,18574,1,144.975097150997
"2023-03-06_104_A_4","2251",2250,"A",4,"09:45","",30,110,10,87652,105845,18193,1,142.001289031339
"2023-03-06_105_A_5","2252",2251,"A",5,"10:09","",30,110,10,97993,115643,17650,1,137.763027065527
"2023-03-06_201_B_1","2253",2252,"B",1,"10:33","",30,110,10,105846,123946,18100,1,141.275398860399
"2023-03-06_202_B_2","2254",2253,"B",2,"10:50","",30,110,10,115644,134049,18405,1,143.656006410256
"2023-03-06_203_B_3","2255",2254,"B",3,"11:07","",30,110,10,123946,141819,17873,1,139.503602421652
"2023-03-06_204_B_4","2256",2255,"B",4,"11:25","",30,110,10,134049,152700,18651,1,145.576102991453
"2023-03-08_101_A_1","2257",2256,"A",1,"08:47","",25,80,10,189469,207784,18315,1,142.953532051282
"2023-03-08_102_A_2","2258",2257,"A",2,"09:12","",25,80,10,195842,213577,17735,1,138.426475071225
"2023-03-08_103_A_3","2259",2258,"A",3,"09:27","",25,80,10,207684,224932,17248,1,134.625308262108
"2023-03-08_104_A_4","2260",2259,"A",4,"09:46","",25,80,10,213576,231097,17521,1,136.756147150997
"2023-03-08_105_A_5","2261",2260,"A",5,"09:57","",25,80,10,224929,243225,18296,1,142.805231908832
"2023-03-09_101_A_1","2262",2261,"A",1,"","",28,110,10,316586,334485,17899,1,139.706539458689
"2023-03-09_102_A_2","2263",2262,"A",2,"","",30,110,5,322839,332768,9929,1,77.4985323361823
"2023-03-09_103_A_3","2264",2263,"A",3,"","",30,110,5,332768,342429,9661,1,75.4067198005698
"2023-03-09_104_A_4","2265",2264,"A",4,"","",30,110,10,332768,342429,9661,1,75.4067198005698
"2023-03-09_105_A_5","2266",2265,"A",5,"","",30,110,5,343689,353549,9860,1,76.9599686609687
"2023-03-09_201_B_1","2267",2266,"B",1,"","",30,110,10,342429,360292,17863,1,139.4255497151
"2023-03-09_203_B_3","2268",2267,"B",3,"","",30,110,10,371917,390711,18794,1,146.692256695157
"2023-03-09_204_B_4","2269",2268,"B",4,"","",30,110,10,371917,390711,18794,1,146.692256695157
"2023-03-09_205_B_5","2270",2269,"B",5,"","",30,110,10,378726,396788,18062,1,140.978798575499
"2023-03-09_301_C_1","2271",2270,"C",1,"","",30,110,10,390719,409170,18451,1,144.015048860399
"2023-03-09_302_C_2","2272",2271,"C",2,"","",30,110,10,396794,414864,18070,1,141.041240740741
"2023-03-09_303_C_3","2273",2272,"C",3,"","",30,110,10,409170,427651,18481,1,144.249206980057
"2023-03-09_304_C_4","2274",2273,"C",4,"","",30,110,10,414864,433238,18374,1,143.414043019943
"2023-03-15_101_A_1","2275",2274,"A",1,"09:03","",30,80,10,915787,936054,20267,1,158.18942037037
"2023-03-15_102_A_2","2276",2275,"A",2,"09:19","",30,80,10,978363,997992,19629,1,153.209657692308
"2023-03-15_103_A_3","2277",2276,"A",3,"09:34","",35,80,10,936050,954772,18722,1,146.130277207977
"2023-03-15_104_A_4","2278",2277,"A",4,"09:48","",28,80,10,997923,17470,19547,1,152.569625498576
"2023-03-15_105_A_5","2279",2278,"A",5,"10:03","",33,80,10,954768,973833,19065,1,148.807485042735
"2023-03-15_201_B_1","2280",2279,"B",1,"10:21","",30,80,10,17466,NA,NA,3,NA
"2023-03-15_202_B_2","2281",2280,"B",2,"","",31,80,10,973830,991024,17194,1,134.203823646724
"2023-03-21_101_A_1","2282",2281,"A",1,"09:03","",29,110,10,NA,602968,NA,3,NA
"2023-03-21_102_A_2","2283",2282,"A",2,"09:21","",30,110,10,475999,495700,19701,1,153.771637179487
"2023-03-21_103_A_3","2284",2283,"A",3,"09:37","",30,110,10,602968,621902,18934,1,147.784994586895
"2023-03-21_104_A_4","2285",2284,"A",4,"","",30,110,5,495700,508295,12595,1,98.3073839031339
"2023-03-21_105_A_5","2286",2285,"A",5,"","",30,110,5,602698,631548,28850,1,225.182058404558
"2023-03-21_201_B_1","2287",2286,"B",1,"","",30,110,5,508305,519068,10763,1,84.0081280626781
"2023-03-21_202_B_2","2288",2287,"B",2,"","",30,110,5,631550,641128,9578,1,74.7588823361823
"2023-03-21_203_B_3","2289",2288,"B",3,"","",30,110,5,519068,529589,10521,1,82.1192525641026
"2023-03-21_204_B_4","2290",2289,"B",4,"","",30,110,5,641128,650601,9473,1,73.9393289173789
"2023-03-21_205_B_5","2291",2290,"B",5,"","",30,110,5,529589,539573,9984,1,77.9278222222222
"2023-03-21_301_C_1","2292",2291,"C",1,"","",30,110,5,650601,660634,10033,1,78.3102804843305
"2023-03-21_302_C_2","2293",2292,"C",2,"","",30,110,5,539573,550750,11177,1,87.2395101139601
"2023-03-21_303_C_3","2294",2293,"C",3,"","",30,110,5,550750,561184,10434,1,81.440194017094
"2023-03-21_304_C_4","2295",2294,"C",4,"","",30,110,5,550750,561184,10434,1,81.440194017094
"2023-03-22_101_A_1","2296",2295,"A",1,"09:12","",26,80,10,670388,689312,18924,1,147.706941880342
"2023-03-22_102_A_2","2297",2296,"A",2,"09:28","",24,80,10,561265,580822,19557,1,152.647678205128
"2023-03-22_103_A_3","2298",2297,"A",3,"10:00","",31,80,10,689311,707811,18500,1,144.397507122507
"2023-03-22_104_A_4","2299",2298,"A",4,"10:00","",31,80,10,580821,601219,20398,1,159.211910826211
"2023-03-22_105_A_5","2300",2299,"A",5,"10:15","",NA,80,5,707817,717424,9607,1,74.9852351851852
"2023-03-22_201_B_1","2301",2300,"B",1,"10:25","",28,80,5,601238,612630,11392,1,88.9176433048433
"2023-03-22_202_B_2","2302",2301,"B",2,"10:35","",30,80,5,717429,727067,9638,1,75.2271985754986
"2023-03-22_203_B_3","2303",2302,"B",3,"10:53","",30,80,5,612630,623323,10693,1,83.4617591168091
"2023-03-22_204_B_4","2304",2303,"B",4,"10:53","",30,80,5,727064,736491,9427,1,73.5802864672365
"2023-03-22_205_B_5","2305",2304,"B",5,"11:05","",29,80,5,623339,633937,10598,1,82.7202584045584
"2023-03-22_301_C_1","2306",2305,"C",1,"11:27","",29,80,5,736493,746207,9714,1,75.8203991452991
"2023-03-22_302_C_2","2307",2306,"C",2,"11:27","",29,80,5,633940,644319,10379,1,81.0109041310541
"2023-03-22_303_C_3","2308",2307,"C",3,"11:48","",29,80,5,746207,755718,9511,1,74.2359292022792
"2023-03-22_304_C_4","2309",2308,"C",4,"11:48","",29,80,5,644319,655431,11112,1,86.7321675213675
"2023-03-24_101_A_1","2310",2309,"A",1,"08:52","",28,110,10,755720,773928,18208,1,142.118368091168
"2023-03-24_102_A_2","2311",2310,"A",2,"09:06","",28,110,10,655436,674807,19371,1,151.195897863248
"2023-03-24_103_A_3","2312",2311,"A",3,"09:21","",29,110,10,773928,791588,17660,1,137.84107977208
"2023-03-24_104_A_1","2313",2312,"A",1,"09:36","",28,110,10,674804,693614,18810,1,146.817141025641
"2023-03-24_105_A_5","2314",2313,"A",5,"09:51","",28,110,10,791588,809058,17470,1,136.358078347578
"2023-03-24_201_B_1","2315",2314,"B",1,"10:06","",30,110,10,693612,712840,19228,1,150.079744159544
"2023-03-24_202_B_2","2316",2315,"B",2,"10:21","",32,110,10,809069,826881,17812,1,139.027480911681
"2023-03-24_203_B_3","2317",2316,"B",3,"10:36","",25,110,10,712840,731635,18795,1,146.700061965812
"2023-03-24_204_B_4","2318",2317,"B",4,"10:52","",26,110,10,826881,844057,17176,1,134.063328774929
"2023-03-24_205_B_5","2319",2318,"B",5,"11:07","",26,110,10,731635,750337,18702,1,145.974171794872
"2023-03-24_301_C_1","2320",2319,"C",1,"11:22","",30,110,10,861614,NA,NA,3,NA
"2023-03-24_302_C_2","2321",2320,"C",2,"11:36","",29,110,10,769675,NA,NA,3,NA
"2023-03-24_303_C_3","2322",2321,"C",3,"11:50","",28,110,10,861614,878818,17204,1,134.281876353276
"2023-03-24_304_C_4","2323",2322,"C",4,"12:05","",26,110,10,769675,788871,19196,1,149.829975498575
"2023-03-27_101_A_1","2324",2323,"A",1,"08:36","",20,90,10,878829,899062,20233,1,157.924041168091
"2023-03-27_102_A_2","2325",2324,"A",2,"08:55","",20,90,10,788730,808282,19552,1,152.608651851852
"2023-03-27_103_A_3","2326",2325,"A",3,"09:10","",20,90,10,899062,916018,16956,1,132.346169230769
"2023-03-27_104_A_4","2327",2326,"A",4,"09:27","",22,90,10,808282,824838,16556,1,129.224060968661
"2023-03-27_105_A_5","2328",2327,"A",5,"09:42","",20,90,10,916018,932468,16450,1,128.396702279202
"2023-03-27_201_B_1","2329",2328,"B",1,"09:58","",20,NA,10,824835,844765,19930,1,155.559044159544
"2023-03-27_202_B_2","2330",2329,"B",2,"10:12","",NA,NA,10,932486,952206,19720,1,153.919937321937
"2023-03-27_203_B_3","2331",2330,"B",3,"10:25","",21,90,10,844765,864940,20175,1,157.471335470085
"2023-03-27_204_B_4","2332",2331,"B",4,"10:46","",20,90,10,952206,971796,19590,1,152.905252136752
"2023-03-27_205_B_5","2333",2332,"B",5,"11:01","",20,90,10,864940,886454,21514,1,167.922592877493
"2023-03-27_301_C_1","2334",2333,"C",1,"11:13","",20,90,10,971796,992016,20220,1,157.822572649573
"2023-03-27_302_C_2","2335",2334,"C",2,"11:30","",20,90,10,886454,908473,22019,1,171.864254558405
"2023-03-27_303_C_3","2336",2335,"C",3,"11:42","",21,90,10,992016,13113,21097,1,164.667795014245
"2023-03-27_304_C_4","2337",2336,"C",4,"11:58","",20,90,10,908473,928041,19568,1,152.733536182336
"2023-03-29_101_A_1","2338",2337,"A",1,"08:49","",26,80,10,928061,950171,22110,1,172.574534188034
"2023-03-29_102_A_2","2339",2338,"A",2,"09:05","",27,80,10,13236,23363,10127,1,79.0439759259259
"2023-03-29_103_A_3","2340",2339,"A",3,"09:27","",27,80,10,955656,982707,27051,1,211.140376495726
"2023-03-29_104_A_4","2341",2340,"A",4,"","",NA,NA,10,33363,55126,21763,1,169.866105270655
"2023-03-29_105_A_5","2342",2341,"A",5,"10:02","",28,80,10,982070,3725,21655,1,169.023136039886
"2023-03-30_101_A_1","2343",2342,"A",1,"","",25,90,10,55128,74987,19859,1,155.00486994302
"2023-03-30_102_A_2","2344",2343,"A",2,"","",23,90,10,3714,24403,20689,1,161.483244586895
"2023-03-30_103_A_3","2345",2344,"A",3,"","",22,90,10,74987,95259,20272,1,158.228446723647
"2023-03-30_104_A_4","2346",2345,"A",4,"","",20,90,10,24493,46208,21715,1,169.491452279202
"2023-03-30_105_A_5","2347",2346,"A",5,"","",20,90,10,95259,115108,19849,1,154.926817236467
"2023-03-30_201_B_1","2348",2347,"B",1,"","",22,90,10,46211,66683,20472,1,159.789500854701
"2023-03-30_202_B_2","2349",2348,"B",2,"","",20,90,10,115110,134850,19740,1,154.076042735043
"2023-03-30_203_B_3","2350",2349,"B",3,"","",22,90,10,66683,87714,21031,1,164.152647150997
